Date,AUD,USD,EUR
3/14/2025,185.5826,295.4196,320.0871
3/12/2025,185.9738,295.5014,322.3182
3/11/2025,185.4663,295.4696,320.6879
3/10/2025,186.6619,295.468,320.5237
3/7/2025,186.7332,295.5809,319.0944
3/6/2025,187.2789,295.2296,319.0103
3/5/2025,184.3414,295.2061,313.1251
3/4/2025,183.2185,295.347,309.627
3/3/2025,183.7927,295.368,307.6848
2/28/2025,183.8441,295.4981,307.0225
2/27/2025,186.5823,295.7164,309.7481
2/25/2025,187.7563,295.749,309.6344
2/24/2025,188.7141,295.8829,311.2984
2/21/2025,189.7294,296.4754,311.1065
2/20/2025,188.1061,296.6271,309.2782
2/19/2025,187.995,295.8921,309.1924
2/18/2025,187.368,295.3468,309.1543
2/17/2025,188.0119,295.5232,310.3437
2/14/2025,187.542,296.556,310.1383
2/13/2025,186.5566,297.0173,309.0316
2/11/2025,186.5435,297.5176,306.4431
2/10/2025,186.2154,297.6589,306.6333
2/7/2025,187.8104,298.4908,309.9827
2/6/2025,187.5031,298.9288,310.6916
2/5/2025,187.083,299.1413,310.6283
2/3/2025,181.5733,297.6367,304.3484
1/31/2025,184.9458,297.5797,309.2002
1/30/2025,184.9856,296.5464,309.1348
1/29/2025,185.7847,297.899,310.7236
1/28/2025,186.976,298.4691,311.4973
1/27/2025,187.5364,298.411,312.1528
1/24/2025,188.3867,298.8605,311.8908
1/23/2025,187.4679,298.6584,310.7541
1/22/2025,186.2766,297.4952,309.6925
1/21/2025,185.3411,296.8545,308.1943
1/20/2025,184.1071,296.6599,305.1889
1/17/2025,184.3128,296.5135,305.6016
1/16/2025,183.6127,295.221,303.7086
1/15/2025,182.252,294.5963,303.3753
1/10/2025,183.2529,295.5931,304.5052
1/9/2025,183.7692,296.0915,305.4924
1/8/2025,184.4575,296.1507,306.6048
1/7/2025,184.4059,294.9314,306.2568
1/6/2025,182.7543,293.5577,302.7167
1/3/2025,182.3231,293.2654,301.2276
1/2/2025,182.3132,293.4147,304.0803
1/1/2025,181.3247,293.0027,303.2578
12/31/2024,182.177,292.5833,304.5646
12/30/2024,182.4728,292.7528,305.2387
12/27/2024,182.9729,294.3343,306.3873
12/26/2024,185.1824,296.4816,308.2964
12/24/2024,184.4169,295.6109,307.4945
12/23/2024,183.4637,293.1667,306.0807
12/20/2024,182.2525,292.6811,303.3493
12/19/2024,181.3234,291.2826,302.2494
12/18/2024,184.0199,290.9406,305.4731
12/17/2024,185.2144,290.7605,306.04
12/16/2024,184.9503,290.323,305.2601
12/13/2024,184.5616,290.2596,303.7422
12/12/2024,186.0799,290.2963,304.9417
12/11/2024,185.3191,290.3096,305.9428
12/10/2024,186.4696,290.3607,306.4612
12/9/2024,185.8186,290.3415,306.3829
12/6/2024,186.7856,290.4005,307.0985
12/5/2024,186.9642,290.5201,305.6271
12/4/2024,187.1631,290.5357,305.2223
12/3/2024,187.658,290.6498,304.7318
12/2/2024,188.9547,290.6996,305.9468
11/29/2024,189.2566,290.9179,307.5148
11/28/2024,189.2106,291.0933,307.2781
11/27/2024,188.3722,291.1471,305.2532
11/26/2024,188.463,291.0625,304.4077
